observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,beta_0,beta_1,beta_2,lambda
2016-07-14,0.32,0.41,0.53,0.68,0.82,1.1,1.36,1.53,1.9966766249825547,-1.6690685760356327,-1.3081495369244582,0.37
2016-07-15,0.32,0.42,0.52,0.71,0.87,1.15,1.42,1.6,2.0857681523994787,-1.7673594362651592,-1.3294300668660448,0.37
2016-07-18,0.32,0.44,0.52,0.68,0.85,1.14,1.4,1.59,2.0901983788072926,-1.75053754188258,-1.4385709842627021,0.37
2016-07-19,0.31,0.44,0.56,0.7,0.84,1.12,1.38,1.56,2.013902539433442,-1.680197351647076,-1.2652715328914046,0.37
2016-07-20,0.32,0.44,0.56,0.73,0.86,1.15,1.41,1.59,2.047988911255659,-1.7166124446622388,-1.24538679703394,0.37
2016-07-21,0.32,0.44,0.54,0.7,0.82,1.11,1.38,1.57,2.046250125069165,-1.698362303105688,-1.395667346295158,0.37
2016-07-22,0.33,0.44,0.55,0.71,0.84,1.13,1.4,1.57,2.0453360622449637,-1.6992909088784556,-1.3332326970142148,0.37
2016-07-25,0.32,0.44,0.55,0.72,0.87,1.15,1.41,1.58,2.040334216076255,-1.7135863959345288,-1.2279000172547345,0.37
2016-07-26,0.31,0.43,0.55,0.75,0.87,1.15,1.4,1.57,1.9980852903338135,-1.692340438936431,-1.0814112564184524,0.37
2016-07-27,0.31,0.4,0.53,0.73,0.83,1.1,1.35,1.52,1.9371026420156714,-1.637331154857989,-1.085232296668739,0.37
2016-07-28,0.25,0.39,0.53,0.72,0.82,1.09,1.35,1.52,1.9214641453546903,-1.6658226714383195,-0.9950078286882801,0.37
2016-07-29,0.28,0.38,0.5,0.67,0.76,1.03,1.29,1.46,1.8872350820420154,-1.594973242956458,-1.1970063476400388,0.37
2016-08-01,0.29,0.4,0.5,0.67,0.78,1.06,1.33,1.51,1.972545531844767,-1.6618580204184636,-1.3375169377311347,0.37
2016-08-02,0.29,0.41,0.5,0.67,0.79,1.07,1.36,1.55,2.0374688248367434,-1.7170757528890912,-1.451234961593666,0.37
2016-08-03,0.28,0.42,0.53,0.67,0.78,1.07,1.35,1.55,2.0225946977559865,-1.6972921196048298,-1.4236035391444637,0.37
2016-08-04,0.26,0.41,0.51,0.64,0.76,1.03,1.31,1.51,1.970751738097262,-1.6595038841269063,-1.4026660508893143,0.37
2016-08-05,0.28,0.45,0.56,0.72,0.86,1.13,1.41,1.59,2.0367222609154814,-1.7251586579536045,-1.2043880583608204,0.37
2016-08-08,0.31,0.45,0.57,0.74,0.86,1.15,1.42,1.59,2.0415460371875405,-1.7130012047615026,-1.204584656552125,0.37
2016-08-09,0.29,0.44,0.55,0.71,0.84,1.11,1.38,1.55,1.9897030693029096,-1.6752129631834567,-1.1836471436106233,0.37
2016-08-10,0.28,0.43,0.55,0.69,0.8,1.07,1.34,1.5,1.9267821933128186,-1.6141744039950023,-1.162897270197961,0.37
2016-08-11,0.28,0.45,0.55,0.76,0.88,1.16,1.42,1.57,1.9898267478597527,-1.703015982909734,-0.9880082476117381,0.37
2016-08-12,0.29,0.43,0.56,0.71,0.82,1.1,1.36,1.51,1.932758993457157,-1.6234895259637958,-1.0939537548086957,0.37
2016-08-15,0.31,0.46,0.56,0.72,0.85,1.14,1.4,1.55,2.0005745776049433,-1.6689563055728343,-1.1796971627662731,0.37
2016-08-16,0.27,0.45,0.57,0.76,0.87,1.16,1.42,1.57,1.9838374458849628,-1.698690043789251,-0.9698149190578393,0.37
2016-08-17,0.3,0.46,0.58,0.74,0.86,1.15,1.41,1.56,1.9917449884974194,-1.6708946813918095,-1.0879017223034808,0.37
2016-08-18,0.3,0.44,0.58,0.71,0.81,1.12,1.38,1.53,1.9749541366663286,-1.645861801473496,-1.1878980315508687,0.37
2016-08-19,0.3,0.44,0.59,0.76,0.88,1.17,1.43,1.58,2.003159388298813,-1.69953944137484,-1.0135665929093816,0.37
2016-08-22,0.29,0.45,0.58,0.76,0.86,1.15,1.4,1.55,1.955670139230022,-1.6538336148556287,-0.9670532594251193,0.37
2016-08-23,0.3,0.45,0.58,0.74,0.86,1.15,1.4,1.55,1.9721957097251783,-1.65878415250877,-1.0417431458233797,0.37
2016-08-24,0.31,0.46,0.59,0.76,0.87,1.13,1.4,1.56,1.9671688759121886,-1.6406470524940668,-1.0337012497291365,0.37
2016-08-25,0.33,0.46,0.6,0.78,0.89,1.16,1.43,1.58,1.9959660889265838,-1.6628716769462895,-1.0249549895160484,0.37
2016-08-26,0.34,0.47,0.62,0.84,0.96,1.23,1.49,1.62,2.0154743886408535,-1.7011743402964843,-0.8110673521278147,0.37
2016-08-29,0.33,0.49,0.62,0.81,0.92,1.18,1.43,1.57,1.9478343251170187,-1.6165052095616146,-0.8351978160210879,0.37
2016-08-30,0.33,0.47,0.61,0.8,0.92,1.18,1.44,1.57,1.9619869489655906,-1.6403660106549602,-0.860905623970538,0.37
2016-08-31,0.33,0.47,0.61,0.8,0.92,1.19,1.45,1.58,1.9814486101107722,-1.6592434662036009,-0.8888798273064118,0.37
2016-09-01,0.33,0.47,0.6,0.78,0.91,1.18,1.44,1.57,1.9827063922157937,-1.655790903583835,-0.9473000338462689,0.37
2016-09-02,0.33,0.45,0.59,0.8,0.92,1.2,1.47,1.6,2.0245294707081096,-1.712752950950263,-0.9548326446340762,0.37
2016-09-06,0.32,0.45,0.56,0.74,0.86,1.13,1.4,1.55,1.9857019827248885,-1.6567150975864144,-1.1261211124078685,0.37
2016-09-07,0.34,0.49,0.57,0.74,0.86,1.12,1.39,1.54,1.9748259112839819,-1.6091928729910905,-1.1724820102165485,0.37
2016-09-08,0.35,0.5,0.57,0.78,0.91,1.19,1.46,1.61,2.0665604592839855,-1.706349656172077,-1.1727808706678227,0.37
2016-09-09,0.35,0.51,0.58,0.79,0.93,1.23,1.51,1.67,2.1566803882038714,-1.7906310194136572,-1.2728794691232086,0.37
2016-09-12,0.37,0.53,0.57,0.79,0.92,1.21,1.5,1.68,2.1794312815601513,-1.7810304241240165,-1.4102829763979432,0.37
2016-09-13,0.36,0.54,0.63,0.8,0.95,1.26,1.56,1.73,2.2383940652739542,-1.8407742711834192,-1.3840785193761733,0.37
2016-09-14,0.33,0.52,0.62,0.77,0.9,1.21,1.52,1.7,2.2044312940347752,-1.8195290722288837,-1.4325976606675639,0.37
2016-09-15,0.29,0.49,0.6,0.74,0.87,1.2,1.51,1.71,2.230275347753246,-1.8758151790064101,-1.5110612021841399,0.37
2016-09-16,0.3,0.5,0.61,0.77,0.91,1.21,1.51,1.7,2.182107237992288,-1.83472892399079,-1.3196038750085115,0.37
2016-09-19,0.3,0.48,0.6,0.79,0.92,1.22,1.52,1.7,2.1735793940161487,-1.8464620832307275,-1.2344291385193331,0.37
2016-09-20,0.3,0.49,0.61,0.79,0.93,1.2,1.5,1.69,2.1394373406810607,-1.8074565384619485,-1.180682737203378,0.37
2016-09-21,0.22,0.44,0.61,0.79,0.92,1.2,1.48,1.66,2.05693121496002,-1.8153430486299749,-0.8701821094266444,0.37
2016-09-22,0.18,0.39,0.6,0.79,0.91,1.18,1.46,1.63,1.992891787596995,-1.8093885695032004,-0.6809120479871782,0.37
2016-09-23,0.18,0.4,0.6,0.77,0.9,1.16,1.44,1.62,1.9844460953357643,-1.7879296171941872,-0.7387079493468773,0.37
2016-09-26,0.25,0.42,0.58,0.76,0.87,1.13,1.41,1.59,1.98500913352232,-1.719342906762071,-0.9584072794773472,0.37
2016-09-27,0.26,0.42,0.58,0.75,0.86,1.12,1.39,1.56,1.9499866155799777,-1.677001351442653,-0.9398974292786383,0.37
2016-09-28,0.27,0.44,0.6,0.75,0.87,1.13,1.41,1.57,1.9700693131610314,-1.6783406503400575,-0.973785178416071,0.37
2016-09-29,0.26,0.43,0.59,0.73,0.85,1.12,1.39,1.56,1.9648235664875278,-1.678341171110255,-1.0157305700830124,0.37
2016-09-30,0.29,0.45,0.59,0.77,0.88,1.14,1.42,1.6,2.009353974507872,-1.7006487601158222,-1.0473764398148708,0.37
2016-10-03,0.32,0.48,0.63,0.8,0.91,1.18,1.46,1.63,2.043174978728014,-1.7045700973705724,-1.0374395158220475,0.37
2016-10-04,0.33,0.48,0.64,0.82,0.95,1.22,1.51,1.69,2.1204381517651143,-1.7812221716906598,-1.0756407170911484,0.37
2016-10-05,0.32,0.48,0.65,0.85,0.98,1.26,1.54,1.72,2.1386170886772295,-1.8199693663437195,-0.9650099012633216,0.37
2016-10-06,0.33,0.46,0.65,0.86,1.0,1.28,1.58,1.75,2.188817094408463,-1.876947999786925,-0.995321062798263,0.37
2016-10-07,0.33,0.46,0.66,0.83,0.99,1.26,1.55,1.73,2.163601783524902,-1.842629955015937,-1.0226326870422247,0.37
2016-10-11,0.35,0.48,0.69,0.87,1.03,1.3,1.58,1.77,2.1904320487796607,-1.8565322498550216,-0.95819606558606,0.37
2016-10-12,0.37,0.49,0.68,0.87,0.99,1.31,1.6,1.79,2.261099805698468,-1.8941019027703891,-1.1897048062085123,0.37
2016-10-13,0.3,0.45,0.66,0.85,1.0,1.27,1.56,1.75,2.1645461191185555,-1.8755145802384936,-0.9225251131906544,0.37
2016-10-14,0.32,0.46,0.66,0.84,1.0,1.28,1.58,1.8,2.2548247784232474,-1.9339170436503954,-1.1529523241581159,0.37
2016-10-17,0.34,0.47,0.65,0.81,0.98,1.26,1.56,1.77,2.2447867266267965,-1.8968142056853972,-1.262430501771911,0.37
2016-10-18,0.34,0.47,0.66,0.82,0.96,1.24,1.54,1.75,2.2062487239982973,-1.8541843288052429,-1.221171538815235,0.37
2016-10-19,0.35,0.48,0.65,0.81,0.96,1.24,1.54,1.76,2.2331471705432286,-1.8656878895670845,-1.3175028960357358,0.37
2016-10-20,0.35,0.48,0.66,0.84,0.98,1.26,1.55,1.76,2.209310817134018,-1.855359906194292,-1.1715356028990973,0.37
2016-10-21,0.34,0.47,0.66,0.84,0.98,1.25,1.53,1.74,2.166122464456893,-1.82779116807958,-1.0739935475058777,0.37
2016-10-24,0.33,0.46,0.66,0.84,1.0,1.27,1.56,1.77,2.208651282315789,-1.8852689176162416,-1.0836542972067675,0.37
2016-10-25,0.34,0.49,0.66,0.86,1.0,1.29,1.56,1.77,2.204836758021158,-1.8659226936080011,-1.0662673727866665,0.37
2016-10-26,0.33,0.49,0.67,0.86,1.01,1.3,1.59,1.79,2.236789431745544,-1.903799074280498,-1.0813492257410715,0.37
2016-10-27,0.3,0.49,0.68,0.87,1.04,1.33,1.64,1.85,2.307675241079243,-1.9978859743740798,-1.085515192391237,0.37
2016-10-28,0.3,0.49,0.66,0.86,1.02,1.33,1.63,1.86,2.336441447923572,-2.019897730179715,-1.2004855444305862,0.37
2016-10-31,0.34,0.51,0.66,0.86,1.0,1.31,1.62,1.84,2.33239087379402,-1.970578827921934,-1.3160539719167672,0.37
2016-11-01,0.35,0.5,0.65,0.83,0.99,1.3,1.61,1.83,2.3430938677997366,-1.9721101255810967,-1.4141531703806742,0.37
2016-11-02,0.37,0.51,0.64,0.81,0.98,1.26,1.57,1.81,2.319720318595198,-1.9210138754566826,-1.5007303060813217,0.37
2016-11-03,0.38,0.52,0.64,0.81,0.98,1.26,1.58,1.82,2.3434470121973274,-1.929705159870597,-1.5702981633685764,0.37
2016-11-04,0.38,0.52,0.62,0.8,0.95,1.24,1.55,1.79,2.3137742523174145,-1.8960382990941531,-1.5985775888527496,0.37
2016-11-07,0.41,0.54,0.63,0.82,0.99,1.29,1.6,1.83,2.377530989395423,-1.9399188104630514,-1.6376345608364498,0.37
2016-11-08,0.43,0.56,0.71,0.87,1.04,1.34,1.65,1.88,2.40209669535687,-1.9480308789314307,-1.5093969635214173,0.37
2016-11-09,0.45,0.56,0.72,0.9,1.12,1.49,1.84,2.07,2.7152166196765513,-2.255207664418667,-1.8349106995794613,0.37
2016-11-10,0.48,0.59,0.72,0.92,1.17,1.56,1.92,2.15,2.84810972667495,-2.3617880622906466,-1.9888379486638905,0.37
2016-11-14,0.55,0.65,0.77,1.0,1.27,1.66,2.01,2.23,2.9303831867948995,-2.395604148657967,-1.9175048561868993,0.37
2016-11-15,0.51,0.61,0.78,1.02,1.28,1.68,2.03,2.23,2.903759713137992,-2.428438608110379,-1.700048862073843,0.37
2016-11-16,0.47,0.62,0.76,1.0,1.28,1.68,2.03,2.22,2.8948470081452373,-2.4461113217137225,-1.6590496831779595,0.37
2016-11-17,0.44,0.61,0.77,1.04,1.31,1.73,2.08,2.29,2.960187926901647,-2.5469818951726246,-1.5872418689395786,0.37
2016-11-18,0.44,0.6,0.77,1.07,1.36,1.8,2.14,2.34,3.0212173050183795,-2.6338278049922983,-1.5062973855641686,0.37
2016-11-21,0.46,0.6,0.78,1.08,1.36,1.79,2.13,2.33,3.0005420029461183,-2.598993539059118,-1.489535481801632,0.37
2016-11-22,0.49,0.61,0.78,1.07,1.35,1.77,2.12,2.31,2.9926049083306814,-2.5593753032214783,-1.5728164623514174,0.37
2016-11-23,0.51,0.63,0.8,1.12,1.4,1.83,2.17,2.36,3.03835564842853,-2.5996366808949896,-1.4955608721418647,0.37
2016-11-25,0.49,0.62,0.81,1.12,1.41,1.83,2.18,2.36,3.027119956729576,-2.609944314946568,-1.4131006287983388,0.37
2016-11-28,0.48,0.6,0.79,1.11,1.38,1.8,2.13,2.32,2.9655988141917966,-2.562949612613782,-1.3624125236815838,0.37
2016-11-29,0.48,0.6,0.78,1.09,1.37,1.78,2.12,2.3,2.9537916551432057,-2.5469256413045906,-1.4017012951839443,0.37
2016-11-30,0.48,0.62,0.8,1.11,1.4,1.83,2.18,2.37,3.049734168606867,-2.63462624784854,-1.4783906129325686,0.37
2016-12-01,0.48,0.6,0.82,1.14,1.45,1.9,2.25,2.45,3.146204005633536,-2.752197631705838,-1.4608219290072864,0.37
2016-12-02,0.49,0.61,0.8,1.11,1.4,1.84,2.2,2.4,3.1033562207272096,-2.6806541071799885,-1.5851366227564376,0.37
2016-12-05,0.49,0.63,0.82,1.13,1.42,1.84,2.19,2.39,3.0574350740288874,-2.633408937625657,-1.4455816977532152,0.37
2016-12-06,0.49,0.63,0.83,1.12,1.41,1.84,2.18,2.39,3.058794939636705,-2.6284760301814885,-1.4775611497702617,0.37
2016-12-07,0.52,0.63,0.85,1.1,1.39,1.8,2.14,2.34,2.9967474257025764,-2.5354320566977235,-1.489591372241237,0.37
2016-12-08,0.51,0.62,0.84,1.12,1.4,1.83,2.2,2.4,3.0920470146524823,-2.643130072056435,-1.5846354143480363,0.37
2016-12-09,0.54,0.64,0.85,1.15,1.43,1.89,2.26,2.47,3.198560770334144,-2.7238702103983883,-1.7070645118835786,0.37
2016-12-12,0.51,0.64,0.85,1.15,1.44,1.9,2.26,2.49,3.206362836056448,-2.7546003577596565,-1.6587654322292282,0.37
2016-12-13,0.54,0.66,0.88,1.17,1.46,1.92,2.26,2.48,3.177613620061855,-2.7035675167147444,-1.5706877062340572,0.37
2016-12-14,0.55,0.66,0.92,1.27,1.57,2.02,2.34,2.54,3.1845649365469657,-2.751298872004579,-1.1714795347073017,0.37
2016-12-15,0.51,0.65,0.91,1.29,1.61,2.1,2.42,2.6,3.2692883915737054,-2.8882452585835696,-1.0944689699658663,0.37
2016-12-16,0.51,0.65,0.91,1.28,1.59,2.07,2.41,2.6,3.2765635249843625,-2.8827213104229856,-1.1880034542650522,0.37
2016-12-19,0.52,0.65,0.9,1.24,1.55,2.03,2.35,2.54,3.2136066098169924,-2.8012944773719335,-1.239058627898345,0.37
2016-12-20,0.52,0.66,0.9,1.25,1.56,2.06,2.38,2.57,3.261746902935625,-2.8474020610812776,-1.2815636839319022,0.37
2016-12-21,0.52,0.65,0.88,1.21,1.54,2.04,2.35,2.55,3.25695947492538,-2.838409103780966,-1.380190774922535,0.37
2016-12-22,0.51,0.65,0.87,1.22,1.54,2.04,2.36,2.55,3.2563990795181383,-2.8488829293009945,-1.3499498562865995,0.37
2016-12-23,0.52,0.65,0.87,1.22,1.54,2.04,2.35,2.55,3.2541797820813096,-2.839157640437946,-1.3645163996741343,0.37
2016-12-27,0.51,0.66,0.89,1.28,1.58,2.07,2.37,2.57,3.226909817011977,-2.8351993774143156,-1.1232472684825672,0.37
2016-12-28,0.53,0.62,0.9,1.26,1.55,2.02,2.32,2.51,3.14596935714824,-2.7506251473765326,-1.081525304006122,0.37
2016-12-29,0.47,0.62,0.85,1.22,1.49,1.96,2.3,2.49,3.150236492251091,-2.7773276195500833,-1.2236542709112022,0.37
2016-12-30,0.51,0.62,0.85,1.2,1.47,1.93,2.25,2.45,3.105823411928133,-2.6969966312711815,-1.2893143986166404,0.37
2017-01-03,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,3.08325609085178,-2.6518897301164026,-1.1976858819178138,0.37
2017-01-04,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,3.0881304051034877,-2.671845923038811,-1.175541092520243,0.37
2017-01-05,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,3.006741522526728,-2.58232075027515,-1.286403281707299,0.37
2017-01-06,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,3.035642189468074,-2.634412648281006,-1.1073308288874568,0.37
2017-01-09,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.9700669090271203,-2.5949716581759517,-1.0291607847011222,0.37
2017-01-10,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.99076989461756,-2.5965029526722336,-1.1272599499545763,0.37
2017-01-11,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.984595819158212,-2.5923180632229577,-1.101619654663159,0.37
2017-01-12,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.976859268492164,-2.5826339832292917,-1.1566856589244374,0.37
2017-01-13,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,3.0166331998919915,-2.613580234086348,-1.1483735545731406,0.37
2017-01-17,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.9582245595648544,-2.518572611107827,-1.282152604944865,0.37
2017-01-18,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,3.043702364149307,-2.643324715494933,-1.1052108089815937,0.37
2017-01-19,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,3.103015238816904,-2.718948117434846,-1.1007306445669962,0.37
2017-01-20,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,3.154464793506633,-2.7629347817150123,-1.3130957596779769,0.37
2017-01-23,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,3.0766160402700735,-2.673807498002603,-1.4033822930823425,0.37
2017-01-24,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,3.1413777571401256,-2.743508301429278,-1.3180043386702376,0.37
2017-01-25,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,3.221572118040535,-2.842193529644534,-1.3251932904923092,0.37
2017-01-26,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,3.206977274479194,-2.8001324971345833,-1.4375336733018755,0.37
2017-01-27,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,3.1727591551233076,-2.755225638773256,-1.4050590102479001,0.37
2017-01-30,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,3.171976130505557,-2.7635783132277734,-1.3916156769713526,0.37
2017-01-31,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,3.1175060245677084,-2.6824287624015875,-1.409817482347727,0.37
2017-02-01,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,3.1425613567917785,-2.7242758857615863,-1.337302932925634,0.37
2017-02-02,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,3.152770384740207,-2.723899272687345,-1.4009775074039645,0.37
2017-02-03,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,3.162563519467525,-2.751853323950509,-1.382113124842077,0.37
2017-02-06,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,3.0982986593440005,-2.6592396326908307,-1.5238853987766292,0.37
2017-02-07,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,3.057705902254745,-2.614881791461588,-1.4585279092823937,0.37
2017-02-08,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.990440008889208,-2.5376967481681234,-1.4340425803370034,0.37
2017-02-09,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,3.044808784394512,-2.6107040310418212,-1.3133900975331312,0.37
2017-02-10,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,3.066473291157511,-2.625413181145669,-1.3385025312400076,0.37
2017-02-13,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,3.0844054692376877,-2.673137645009783,-1.2709249369647306,0.37
2017-02-14,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,3.1188162274406093,-2.699158118971994,-1.1750947826732268,0.37
2017-02-15,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,3.157705964878576,-2.741177653315972,-1.133372037001774,0.37
2017-02-16,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,3.1087418022053694,-2.684754256944944,-1.2680044549961103,0.37
2017-02-17,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,3.0664846840619795,-2.636550135485524,-1.2600178438013343,0.37
2017-02-21,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,3.069142950512241,-2.6294112758248533,-1.2302019630996865,0.37
2017-02-22,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,3.0529688662619474,-2.6252263827020466,-1.2045616339268843,0.37
2017-02-23,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,3.027685457686325,-2.5976109457371157,-1.3064372345327413,0.37
2017-02-24,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.958628478281175,-2.502734527506978,-1.430508632997339,0.37
2017-02-27,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.9657326884914723,-2.547323143449597,-1.1266169733160036,0.37
2017-02-28,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.936165710959832,-2.494981849996176,-1.000944914087694,0.37
2017-03-01,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,3.085008091992644,-2.5413804700230758,-1.187957263207624,0.37
2017-03-02,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,3.111633586989194,-2.5172732293835827,-1.191396209948395,0.37
2017-03-03,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,3.132501472808887,-2.503169219983873,-1.3189949312437246,0.37
2017-03-06,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,3.148719005848548,-2.5041263456413505,-1.3903105566488025,0.37
2017-03-07,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,3.179587432058636,-2.497645928532329,-1.4239257131266345,0.37
2017-03-08,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,3.2124017390046253,-2.56706763309596,-1.30501222617831,0.37
2017-03-09,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,3.267507827073735,-2.6196114304041758,-1.3218321710173457,0.37
2017-03-10,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,3.2459942679071556,-2.5757337710709263,-1.3739842920587841,0.37
2017-03-13,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,3.2871501653175073,-2.5739341176521244,-1.4090690854030645,0.37
2017-03-14,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,3.256241716168024,-2.550574892842683,-1.354888274851343,0.37
2017-03-15,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,3.1437319130088386,-2.4650603876708046,-1.3942100883075212,0.37
2017-03-16,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,3.1610092808287398,-2.4997469978933284,-1.3082814463943437,0.37
2017-03-17,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,3.1323036364023356,-2.473768025157077,-1.3334939932992769,0.37
2017-03-20,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,3.1183220093217985,-2.412427784520592,-1.4809390082830247,0.37
2017-03-21,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,3.0833126659649563,-2.348915430742928,-1.5735231412204862,0.37
2017-03-22,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,3.0454036481108764,-2.3170815494316845,-1.5317068605732922,0.37
2017-03-23,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,3.0660432917091556,-2.341014417894168,-1.5707258072873727,0.37
2017-03-24,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,3.049817111327784,-2.3120345412414056,-1.5790473430267893,0.37
2017-03-27,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,3.0131465261402433,-2.2688774245661425,-1.5237202390301967,0.37
2017-03-28,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,3.0447062870186397,-2.3085117220297704,-1.4212723889173797,0.37
2017-03-29,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,3.0153385124210828,-2.261195755035676,-1.5053595642682285,0.37
2017-03-30,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,3.0603063779477435,-2.320672678765144,-1.4971439697567972,0.37
2017-03-31,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,3.0368713887109267,-2.2956947745942373,-1.5457275503419592,0.37
2017-04-03,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.9834522106698502,-2.204378643386568,-1.6389426683549277,0.37
2017-04-04,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.9861300068453973,-2.2052830114057707,-1.6312815837809092,0.37
2017-04-05,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.9725764768964624,-2.1678918536196856,-1.7180106762999625,0.37
2017-04-06,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.965573744037306,-2.1665078300960365,-1.6501075666200076,0.37
2017-04-07,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.988182473531738,-2.185819971666815,-1.5074974931627814,0.37
2017-04-10,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.9675310601751383,-2.157133473134343,-1.499387726636865,0.37
2017-04-11,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.925570548736225,-2.1033343695450046,-1.6555151996503523,0.37
2017-04-12,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.866436168951111,-2.049241495140525,-1.573565297510675,0.37
2017-04-13,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.8295074422421362,-2.003924701665085,-1.6397761314569574,0.37
2017-04-17,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.8634374230141537,-2.0256643445121023,-1.6822814758746087,0.37
2017-04-18,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.757319278474745,-1.9090311742473585,-1.69912357471395,0.37
2017-04-19,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.796818803476512,-1.964838907675812,-1.6673958093982078,0.37
2017-04-20,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.8292736090894772,-2.03158135276994,-1.5784000345005111,0.37
2017-04-21,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.8390916861501334,-2.0431182323517096,-1.6397204538130636,0.37
2017-04-24,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.8645627750388374,-2.0457718255223534,-1.5672615837210804,0.37
2017-04-25,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.929621852983063,-2.100255036264062,-1.5171062827922113,0.37
2017-04-26,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.904214133212403,-2.056402008788986,-1.5869793882012124,0.37
